Time - Plot 0;Amplitude - Plot 0
9195;7,93E-05
9196;7,93E-05
9197;7,96E-05
9198;7,97E-05
9199;8,00E-05
9200;8,00E-05
9201;8,01E-05
9202;8,04E-05
9203;8,08E-05
9204;8,10E-05
9205;8,11E-05
9206;8,14E-05
9207;8,17E-05
9208;8,19E-05
9209;8,22E-05
9210;8,25E-05
9211;8,27E-05
9212;8,33E-05
9213;8,33E-05
9214;8,36E-05
9215;8,38E-05
9216;8,42E-05
9217;8,44E-05
9218;8,47E-05
9219;8,52E-05
9220;8,56E-05
9221;8,56E-05
9222;8,57E-05
9223;8,62E-05
9224;8,64E-05
9225;8,66E-05
9226;8,71E-05
9227;8,72E-05
9228;8,75E-05
9229;8,77E-05
9230;8,81E-05
9231;8,81E-05
9232;8,84E-05
9233;8,84E-05
9234;8,86E-05
9235;8,85E-05
9236;8,85E-05
9237;8,84E-05
9238;8,85E-05
9239;8,85E-05
9240;8,82E-05
9241;8,82E-05
9242;8,80E-05
9243;8,80E-05
9244;8,77E-05
9245;8,75E-05
9246;8,72E-05
9247;8,69E-05
9248;8,69E-05
9249;8,66E-05
9250;8,63E-05
9251;8,61E-05
9252;8,58E-05
9253;8,54E-05
9254;8,53E-05
9255;8,51E-05
9256;8,47E-05
9257;8,44E-05
9258;8,41E-05
9259;8,39E-05
9260;8,36E-05
9261;8,33E-05
9262;8,31E-05
9263;8,28E-05
9264;8,25E-05
9265;8,21E-05
9266;8,19E-05
9267;8,14E-05
9268;8,13E-05
9269;8,11E-05
9270;8,10E-05
9271;8,07E-05
9272;8,02E-05
9273;8,00E-05
9274;7,96E-05
9275;7,94E-05
9276;7,93E-05
9277;7,90E-05
9278;7,89E-05
9279;7,89E-05
9280;7,90E-05
9281;7,89E-05
9282;7,89E-05
9283;7,92E-05
9284;7,91E-05
9285;7,93E-05
9286;7,94E-05
9287;7,96E-05
9288;7,97E-05
9289;8,01E-05
9290;8,00E-05
9291;8,03E-05
9292;8,05E-05
9293;8,08E-05
9294;8,09E-05
9295;8,14E-05
9296;8,12E-05
9297;8,16E-05
9298;8,19E-05
9299;8,21E-05
9300;8,26E-05
9301;8,28E-05
9302;8,31E-05
9303;8,34E-05
9304;8,35E-05
9305;8,37E-05
9306;8,39E-05
9307;8,44E-05
9308;8,48E-05
9309;8,51E-05
9310;8,53E-05
9311;8,55E-05
9312;8,59E-05
9313;8,62E-05
9314;8,65E-05
9315;8,68E-05
9316;8,69E-05
9317;8,74E-05
9318;8,76E-05
9319;8,78E-05
9320;8,79E-05
9321;8,83E-05
9322;8,85E-05
9323;8,84E-05
9324;8,84E-05
9325;8,85E-05
9326;8,87E-05
9327;8,85E-05
9328;8,86E-05
9329;8,85E-05
9330;8,83E-05
9331;8,83E-05
9332;8,81E-05
9333;8,80E-05
9334;8,76E-05
9335;8,75E-05
9336;8,72E-05
9337;8,71E-05
9338;8,68E-05
9339;8,66E-05
9340;8,63E-05
9341;8,61E-05
9342;8,59E-05
9343;8,57E-05
9344;8,52E-05
9345;8,49E-05
9346;8,48E-05
9347;8,46E-05
9348;8,41E-05
9349;8,40E-05
9350;8,37E-05
9351;8,32E-05
9352;8,30E-05
9353;8,27E-05
9354;8,25E-05
9355;8,21E-05
9356;8,18E-05
9357;8,16E-05
9358;8,13E-05
9359;8,09E-05
9360;8,07E-05
9361;8,06E-05
9362;8,02E-05
9363;7,98E-05
9364;7,97E-05
9365;7,95E-05
9366;7,92E-05
9367;7,91E-05
9368;7,90E-05
9369;7,90E-05
9370;7,89E-05
9371;7,89E-05
9372;7,90E-05
9373;7,90E-05
9374;7,91E-05
9375;7,92E-05
9376;7,94E-05
9377;7,95E-05
9378;7,98E-05
9379;8,00E-05
9380;8,00E-05
9381;8,04E-05
9382;8,06E-05
9383;8,07E-05
9384;8,11E-05
9385;8,13E-05
9386;8,14E-05
9387;8,17E-05
9388;8,19E-05
9389;8,22E-05
9390;8,24E-05
9391;8,29E-05
9392;8,31E-05
9393;8,34E-05
9394;8,37E-05
9395;8,39E-05
9396;8,41E-05
9397;8,43E-05
9398;8,48E-05
9399;8,51E-05
9400;8,53E-05
9401;8,56E-05
9402;8,58E-05
9403;8,61E-05
9404;8,65E-05
9405;8,68E-05
9406;8,71E-05
9407;8,72E-05
9408;8,75E-05
9409;8,78E-05
9410;8,80E-05
9411;8,83E-05
9412;8,85E-05
9413;8,86E-05
9414;8,85E-05
9415;8,86E-05
9416;8,89E-05
9417;8,85E-05
9418;8,84E-05
9419;8,84E-05
9420;8,85E-05
9421;8,81E-05
9422;8,80E-05
9423;8,80E-05
9424;8,78E-05
9425;8,76E-05
9426;8,73E-05
9427;8,71E-05
9428;8,66E-05
9429;8,66E-05
9430;8,64E-05
9431;8,62E-05
9432;8,58E-05
9433;8,55E-05
9434;8,53E-05
9435;8,51E-05
9436;8,47E-05
9437;8,46E-05
9438;8,42E-05
9439;8,39E-05
9440;8,36E-05
9441;8,33E-05
9442;8,30E-05
9443;8,27E-05
9444;8,24E-05
9445;8,23E-05
9446;8,19E-05
9447;8,17E-05
9448;8,16E-05
9449;8,10E-05
9450;8,09E-05
9451;8,04E-05
9452;8,03E-05
9453;8,00E-05
9454;7,96E-05
9455;7,96E-05
9456;7,93E-05
9457;7,92E-05
9458;7,90E-05
9459;7,90E-05
9460;7,90E-05
9461;7,89E-05
9462;7,91E-05
9463;7,90E-05
9464;7,90E-05
9465;7,93E-05
9466;7,94E-05
9467;7,95E-05
9468;7,97E-05
9469;8,00E-05
9470;7,98E-05
9471;8,03E-05
9472;8,05E-05
9473;8,05E-05
9474;8,10E-05
9475;8,12E-05
9476;8,15E-05
9477;8,18E-05
9478;8,20E-05
9479;8,23E-05
9480;8,26E-05
9481;8,28E-05
9482;8,31E-05
9483;8,35E-05
9484;8,35E-05
9485;8,40E-05
9486;8,42E-05
9487;8,44E-05
9488;8,49E-05
9489;8,51E-05
9490;8,53E-05
9491;8,56E-05
9492;8,58E-05
9493;8,62E-05
9494;8,65E-05
9495;8,68E-05
9496;8,70E-05
9497;8,72E-05
9498;8,75E-05
9499;8,77E-05
9500;8,81E-05
9501;8,86E-05
9502;8,84E-05
9503;8,85E-05
9504;8,86E-05
9505;8,87E-05
9506;8,85E-05
9507;8,85E-05
9508;8,84E-05
9509;8,84E-05
9510;8,83E-05
9511;8,81E-05
9512;8,82E-05
9513;8,78E-05
9514;8,76E-05
9515;8,76E-05
9516;8,71E-05
9517;8,70E-05
9518;8,67E-05
9519;8,66E-05
9520;8,63E-05
9521;8,59E-05
9522;8,58E-05
9523;8,54E-05
9524;8,53E-05
9525;8,50E-05
9526;8,46E-05
9527;8,43E-05
9528;8,39E-05
9529;8,39E-05
9530;8,34E-05
9531;8,33E-05
9532;8,29E-05
9533;8,26E-05
9534;8,24E-05
9535;8,21E-05
9536;8,19E-05
9537;8,17E-05
9538;8,15E-05
9539;8,11E-05
9540;8,07E-05
9541;8,06E-05
9542;8,03E-05
9543;8,01E-05
9544;7,96E-05
9545;7,95E-05
9546;7,94E-05
9547;7,93E-05
9548;7,89E-05
9549;7,91E-05
9550;7,87E-05
9551;7,89E-05
9552;7,90E-05
9553;7,92E-05
9554;7,93E-05
9555;7,92E-05
9556;7,94E-05
9557;7,94E-05
9558;7,96E-05
9559;7,99E-05
9560;7,99E-05
9561;8,00E-05
9562;8,04E-05
9563;8,06E-05
9564;8,08E-05
9565;8,11E-05
9566;8,14E-05
9567;8,15E-05
9568;8,19E-05
9569;8,21E-05
9570;8,24E-05
9571;8,28E-05
9572;8,31E-05
9573;8,33E-05
9574;8,34E-05
9575;8,38E-05
9576;8,39E-05
9577;8,45E-05
9578;8,47E-05
9579;8,49E-05
9580;8,51E-05
9581;8,55E-05
9582;8,58E-05
9583;8,60E-05
9584;8,65E-05
9585;8,67E-05
9586;8,69E-05
9587;8,74E-05
9588;8,77E-05
9589;8,78E-05
9590;8,81E-05
9591;8,81E-05
9592;8,84E-05
9593;8,83E-05
9594;8,85E-05
9595;8,85E-05
9596;8,88E-05
9597;8,85E-05
9598;8,86E-05
9599;8,86E-05
9600;8,82E-05
9601;8,83E-05
9602;8,81E-05
9603;8,79E-05
9604;8,77E-05
9605;8,74E-05
9606;8,73E-05
9607;8,71E-05
9608;8,68E-05
9609;8,66E-05
9610;8,64E-05
9611;8,60E-05
9612;8,60E-05
9613;8,57E-05
9614;8,52E-05
9615;8,51E-05
9616;8,48E-05
9617;8,44E-05
9618;8,42E-05
9619;8,41E-05
9620;8,36E-05
9621;8,36E-05
9622;8,31E-05
9623;8,28E-05
9624;8,24E-05
9625;8,22E-05
9626;8,19E-05
9627;8,17E-05
9628;8,14E-05
9629;8,12E-05
9630;8,09E-05
9631;8,05E-05
9632;8,04E-05
9633;8,00E-05
9634;7,98E-05
9635;7,97E-05
9636;7,94E-05
9637;7,93E-05
9638;7,90E-05
9639;7,91E-05
9640;7,89E-05
9641;7,91E-05
9642;7,90E-05
9643;7,91E-05
9644;7,90E-05
9645;7,93E-05
9646;7,95E-05
9647;7,96E-05
9648;7,98E-05
9649;8,00E-05
9650;8,01E-05
9651;8,06E-05
9652;8,05E-05
9653;8,06E-05
9654;8,09E-05
9655;8,12E-05
9656;8,15E-05
9657;8,18E-05
9658;8,21E-05
9659;8,23E-05
9660;8,26E-05
9661;8,29E-05
9662;8,30E-05
9663;8,34E-05
9664;8,37E-05
9665;8,41E-05
9666;8,44E-05
9667;8,46E-05
9668;8,47E-05
9669;8,50E-05
9670;8,55E-05
9671;8,57E-05
9672;8,59E-05
9673;8,62E-05
9674;8,64E-05
9675;8,67E-05
9676;8,71E-05
9677;8,74E-05
9678;8,77E-05
9679;8,79E-05
9680;8,80E-05
9681;8,83E-05
9682;8,83E-05
9683;8,86E-05
9684;8,85E-05
9685;8,86E-05
9686;8,86E-05
9687;8,86E-05
9688;8,85E-05
9689;8,85E-05
9690;8,84E-05
9691;8,82E-05
9692;8,79E-05
9693;8,78E-05
9694;8,77E-05
9695;8,75E-05
9696;8,73E-05
9697;8,70E-05
9698;8,67E-05
9699;8,66E-05
9700;8,64E-05
9701;8,61E-05
9702;8,58E-05
9703;8,57E-05
9704;8,55E-05
9705;8,51E-05
9706;8,47E-05
9707;8,45E-05
9708;8,43E-05
9709;8,39E-05
9710;8,37E-05
9711;8,34E-05
9712;8,30E-05
9713;8,28E-05
9714;8,26E-05
9715;8,23E-05
9716;8,19E-05
9717;8,17E-05
9718;8,14E-05
9719;8,13E-05
9720;8,08E-05
9721;8,05E-05
9722;8,02E-05
9723;8,01E-05
9724;7,98E-05
9725;7,97E-05
9726;7,94E-05
9727;7,92E-05
9728;7,92E-05
9729;7,91E-05
9730;7,89E-05
9731;7,90E-05
9732;7,90E-05
9733;7,91E-05
9734;7,92E-05
9735;7,94E-05
9736;7,93E-05
9737;7,95E-05
9738;7,96E-05
9739;7,99E-05
9740;8,00E-05
9741;8,03E-05
9742;8,06E-05
9743;8,08E-05
9744;8,11E-05
9745;8,13E-05
9746;8,13E-05
9747;8,15E-05
9748;8,21E-05
9749;8,23E-05
9750;8,27E-05
9751;8,28E-05
9752;8,31E-05
9753;8,33E-05
9754;8,36E-05
9755;8,40E-05
9756;8,41E-05
9757;8,45E-05
9758;8,48E-05
9759;8,50E-05
9760;8,55E-05
9761;8,57E-05
9762;8,59E-05
9763;8,61E-05
9764;8,64E-05
9765;8,65E-05
9766;8,67E-05
9767;8,71E-05
9768;8,76E-05
9769;8,76E-05
9770;8,80E-05
9771;8,81E-05
9772;8,82E-05
9773;8,83E-05
9774;8,84E-05
9775;8,86E-05
9776;8,85E-05
9777;8,86E-05
9778;8,84E-05
9779;8,83E-05
9780;8,84E-05
9781;8,81E-05
9782;8,78E-05
9783;8,76E-05
9784;8,75E-05
9785;8,73E-05
9786;8,71E-05
9787;8,70E-05
9788;8,68E-05
9789;8,64E-05
9790;8,62E-05
9791;8,60E-05
9792;8,57E-05
9793;8,54E-05
9794;8,51E-05
9795;8,50E-05
9796;8,48E-05
9797;8,46E-05
9798;8,42E-05
9799;8,40E-05
9800;8,36E-05
9801;8,33E-05
9802;8,30E-05
9803;8,26E-05
9804;8,24E-05
9805;8,21E-05
9806;8,19E-05
9807;8,16E-05
9808;8,13E-05
9809;8,09E-05
9810;8,07E-05
9811;8,05E-05
9812;8,02E-05
9813;7,99E-05
9814;7,97E-05
9815;7,94E-05
9816;7,92E-05
9817;7,92E-05
9818;7,90E-05
9819;7,89E-05
9820;7,89E-05
9821;7,88E-05
9822;7,88E-05
9823;7,89E-05
9824;7,91E-05
9825;7,93E-05
9826;7,94E-05
9827;7,94E-05
9828;7,94E-05
9829;7,99E-05
9830;8,00E-05
9831;8,01E-05
9832;8,06E-05
9833;8,08E-05
9834;8,08E-05
9835;8,10E-05
9836;8,15E-05
9837;8,16E-05
9838;8,20E-05
9839;8,22E-05
9840;8,24E-05
9841;8,26E-05
9842;8,30E-05
9843;8,34E-05
9844;8,36E-05
9845;8,39E-05
9846;8,41E-05
9847;8,45E-05
9848;8,49E-05
9849;8,49E-05
9850;8,53E-05
9851;8,56E-05
9852;8,58E-05
9853;8,61E-05
9854;8,63E-05
9855;8,65E-05
9856;8,71E-05
9857;8,72E-05
9858;8,74E-05
9859;8,78E-05
9860;8,80E-05
9861;8,82E-05
9862;8,82E-05
9863;8,85E-05
9864;8,85E-05
9865;8,84E-05
9866;8,85E-05
9867;8,86E-05
9868;8,84E-05
9869;8,82E-05
9870;8,81E-05
9871;8,81E-05
9872;8,80E-05
9873;8,77E-05
9874;8,76E-05
9875;8,75E-05
9876;8,70E-05
9877;8,68E-05
9878;8,68E-05
9879;8,63E-05
9880;8,64E-05
9881;8,59E-05
9882;8,57E-05
9883;8,53E-05
9884;8,52E-05
9885;8,50E-05
9886;8,48E-05
9887;8,45E-05
9888;8,42E-05
9889;8,38E-05
9890;8,36E-05
9891;8,32E-05
9892;8,30E-05
9893;8,28E-05
9894;8,26E-05
9895;8,24E-05
9896;8,20E-05
9897;8,18E-05
9898;8,14E-05
9899;8,10E-05
9900;8,07E-05
9901;8,04E-05
9902;8,02E-05
9903;7,99E-05
9904;7,95E-05
9905;7,95E-05
9906;7,92E-05
9907;7,91E-05
9908;7,89E-05
9909;7,89E-05
9910;7,88E-05
9911;7,89E-05
9912;7,89E-05
9913;7,89E-05
9914;7,90E-05
9915;7,91E-05
9916;7,92E-05
9917;7,93E-05
9918;7,96E-05
9919;7,97E-05
9920;7,99E-05
9921;8,03E-05
9922;8,03E-05
9923;8,06E-05
9924;8,09E-05
9925;8,11E-05
9926;8,15E-05
9927;8,16E-05
9928;8,19E-05
9929;8,21E-05
9930;8,24E-05
9931;8,26E-05
9932;8,30E-05
9933;8,34E-05
9934;8,35E-05
9935;8,37E-05
9936;8,41E-05
9937;8,44E-05
9938;8,46E-05
9939;8,50E-05
9940;8,52E-05
9941;8,56E-05
9942;8,59E-05
9943;8,63E-05
9944;8,64E-05
9945;8,68E-05
9946;8,69E-05
9947;8,72E-05
9948;8,74E-05
9949;8,77E-05
9950;8,80E-05
9951;8,81E-05
9952;8,83E-05
9953;8,85E-05
9954;8,84E-05
9955;8,84E-05
9956;8,86E-05
9957;8,84E-05
9958;8,87E-05
9959;8,84E-05
9960;8,82E-05
9961;8,82E-05
9962;8,81E-05
9963;8,79E-05
9964;8,76E-05
9965;8,76E-05
9966;8,73E-05
9967;8,71E-05
9968;8,66E-05
9969;8,65E-05
9970;8,63E-05
9971;8,61E-05
9972;8,58E-05
9973;8,55E-05
9974;8,55E-05
9975;8,51E-05
9976;8,48E-05
9977;8,45E-05
9978;8,43E-05
9979;8,37E-05
9980;8,36E-05
9981;8,31E-05
9982;8,30E-05
9983;8,29E-05
9984;8,25E-05
9985;8,22E-05
9986;8,19E-05
9987;8,16E-05
9988;8,13E-05
9989;8,11E-05
9990;8,09E-05
9991;8,05E-05
9992;8,03E-05
9993;8,00E-05
9994;7,97E-05
9995;7,94E-05
9996;7,94E-05
9997;7,89E-05
9998;7,89E-05
9999;7,89E-05
10000;7,89E-05
10001;7,90E-05
10002;7,91E-05
10003;7,90E-05
10004;7,91E-05
10005;7,91E-05
10006;7,93E-05
10007;7,94E-05
10008;7,98E-05
10009;7,99E-05
10010;8,02E-05
10011;8,03E-05
10012;8,04E-05
10013;8,06E-05
10014;8,10E-05
10015;8,12E-05
10016;8,15E-05
10017;8,18E-05
10018;8,21E-05
10019;8,21E-05
10020;8,27E-05
10021;8,28E-05
10022;8,31E-05
10023;8,32E-05
10024;8,35E-05
10025;8,39E-05
10026;8,43E-05
10027;8,45E-05
10028;8,48E-05
10029;8,51E-05
10030;8,52E-05
10031;8,57E-05
10032;8,59E-05
10033;8,63E-05
10034;8,65E-05
10035;8,66E-05
10036;8,69E-05
10037;8,74E-05
10038;8,76E-05
10039;8,77E-05
10040;8,79E-05
10041;8,81E-05
10042;8,84E-05
10043;8,85E-05
10044;8,86E-05
10045;8,86E-05
10046;8,86E-05
10047;8,85E-05
10048;8,84E-05
10049;8,85E-05
10050;8,82E-05
10051;8,81E-05
10052;8,80E-05
10053;8,78E-05
10054;8,77E-05
10055;8,74E-05
10056;8,70E-05
10057;8,69E-05
10058;8,68E-05
10059;8,65E-05
10060;8,64E-05
10061;8,60E-05
10062;8,57E-05
10063;8,54E-05
10064;8,52E-05
10065;8,49E-05
10066;8,47E-05
10067;8,44E-05
10068;8,42E-05
10069;8,39E-05
10070;8,36E-05
10071;8,32E-05
10072;8,29E-05
10073;8,26E-05
10074;8,25E-05
10075;8,20E-05
10076;8,18E-05
10077;8,15E-05
10078;8,11E-05
10079;8,10E-05
10080;8,09E-05
10081;8,05E-05
10082;8,01E-05
10083;8,00E-05
10084;7,96E-05
10085;7,94E-05
10086;7,92E-05
10087;7,92E-05
10088;7,90E-05
10089;7,91E-05
10090;7,90E-05
10091;7,90E-05
10092;7,89E-05
10093;7,92E-05
10094;7,90E-05
10095;7,92E-05
10096;7,94E-05
10097;7,95E-05
10098;7,97E-05
10099;8,00E-05
10100;7,99E-05
10101;8,02E-05
10102;8,05E-05
10103;8,06E-05
10104;8,09E-05
10105;8,12E-05
10106;8,14E-05
10107;8,17E-05
10108;8,20E-05
10109;8,22E-05
10110;8,25E-05
10111;8,28E-05
10112;8,31E-05
10113;8,34E-05
10114;8,35E-05
10115;8,40E-05
10116;8,43E-05
10117;8,44E-05
10118;8,47E-05
10119;8,50E-05
10120;8,53E-05
10121;8,55E-05
10122;8,59E-05
10123;8,62E-05
10124;8,63E-05
10125;8,69E-05
10126;8,70E-05
10127;8,73E-05
10128;8,78E-05
10129;8,78E-05
10130;8,81E-05
10131;8,82E-05
10132;8,84E-05
10133;8,86E-05
10134;8,87E-05
10135;8,88E-05
10136;8,87E-05
10137;8,86E-05
10138;8,84E-05
10139;8,86E-05
10140;8,84E-05
10141;8,82E-05
10142;8,79E-05
10143;8,79E-05
10144;8,76E-05
10145;8,75E-05
10146;8,75E-05
10147;8,71E-05
10148;8,69E-05
10149;8,66E-05
10150;8,65E-05
10151;8,62E-05
10152;8,58E-05
10153;8,56E-05
10154;8,54E-05
10155;8,51E-05
10156;8,49E-05
10157;8,46E-05
10158;8,42E-05
10159;8,39E-05
10160;8,38E-05
10161;8,34E-05
10162;8,32E-05
10163;8,28E-05
10164;8,26E-05
10165;8,22E-05
10166;8,18E-05
10167;8,16E-05
10168;8,13E-05
10169;8,12E-05
10170;8,09E-05
10171;8,05E-05
10172;8,01E-05
10173;8,01E-05
10174;7,98E-05
10175;7,95E-05
10176;7,95E-05
10177;7,93E-05
10178;7,91E-05
10179;7,91E-05
10180;7,91E-05
10181;7,91E-05
10182;7,90E-05
10183;7,92E-05
10184;7,92E-05
10185;7,93E-05
10186;7,94E-05
10187;7,96E-05
10188;7,99E-05
10189;7,98E-05
10190;8,01E-05
10191;8,03E-05
10192;8,05E-05
10193;8,07E-05
10194;8,10E-05
10195;8,11E-05
10196;8,16E-05
10197;8,18E-05
10198;8,21E-05
10199;8,22E-05
10200;8,26E-05
10201;8,28E-05
10202;8,31E-05
10203;8,34E-05
10204;8,36E-05
10205;8,40E-05
10206;8,41E-05
10207;8,44E-05
10208;8,49E-05
10209;8,52E-05
10210;8,55E-05
10211;8,55E-05
10212;8,59E-05
10213;8,63E-05
10214;8,64E-05
10215;8,67E-05
10216;8,70E-05
10217;8,73E-05
10218;8,76E-05
10219;8,78E-05
10220;8,80E-05
10221;8,83E-05
10222;8,84E-05
10223;8,86E-05
10224;8,86E-05
10225;8,86E-05
10226;8,86E-05
10227;8,87E-05
10228;8,86E-05
10229;8,86E-05
10230;8,83E-05
10231;8,80E-05
10232;8,80E-05
10233;8,79E-05
10234;8,77E-05
10235;8,76E-05
10236;8,72E-05
10237;8,70E-05
10238;8,68E-05
10239;8,66E-05
10240;8,65E-05
10241;8,61E-05
10242;8,58E-05
10243;8,56E-05
10244;8,53E-05
10245;8,50E-05
10246;8,48E-05
10247;8,45E-05
10248;8,41E-05
10249;8,40E-05
10250;8,36E-05
10251;8,36E-05
10252;8,31E-05
10253;8,28E-05
10254;8,25E-05
10255;8,21E-05
10256;8,20E-05
10257;8,17E-05
10258;8,14E-05
10259;8,12E-05
10260;8,08E-05
10261;8,04E-05
10262;8,02E-05
10263;8,01E-05
10264;7,97E-05
10265;7,96E-05
10266;7,93E-05
10267;7,92E-05
10268;7,91E-05
10269;7,91E-05
10270;7,91E-05
10271;7,91E-05
10272;7,91E-05
10273;7,91E-05
10274;7,92E-05
10275;7,93E-05
10276;7,92E-05
10277;7,95E-05
10278;7,99E-05
10279;7,99E-05
10280;8,01E-05
10281;8,04E-05
10282;8,05E-05
10283;8,08E-05
10284;8,09E-05
10285;8,13E-05
10286;8,15E-05
10287;8,20E-05
10288;8,19E-05
10289;8,24E-05
10290;8,26E-05
10291;8,28E-05
10292;8,33E-05
10293;8,36E-05
10294;8,38E-05
10295;8,39E-05
10296;8,43E-05
10297;8,45E-05
10298;8,48E-05
10299;8,51E-05
10300;8,53E-05
10301;8,56E-05
10302;8,60E-05
10303;8,62E-05
10304;8,66E-05
10305;8,68E-05
10306;8,71E-05
10307;8,74E-05
10308;8,75E-05
10309;8,79E-05
10310;8,83E-05
10311;8,84E-05
10312;8,85E-05
10313;8,87E-05
10314;8,85E-05
10315;8,86E-05
10316;8,88E-05
10317;8,88E-05
10318;8,86E-05
10319;8,85E-05
10320;8,84E-05
10321;8,82E-05
10322;8,80E-05
10323;8,78E-05
10324;8,78E-05
10325;8,75E-05
10326;8,74E-05
10327;8,73E-05
10328;8,69E-05
10329;8,68E-05
10330;8,66E-05
10331;8,61E-05
10332;8,60E-05
10333;8,57E-05
10334;8,55E-05
10335;8,52E-05
10336;8,50E-05
10337;8,46E-05
10338;8,44E-05
10339;8,41E-05
10340;8,36E-05
10341;8,34E-05
10342;8,31E-05
10343;8,30E-05
10344;8,28E-05
10345;8,25E-05
10346;8,22E-05
10347;8,20E-05
10348;8,15E-05
10349;8,12E-05
10350;8,08E-05
10351;8,07E-05
10352;8,04E-05
10353;8,01E-05
10354;7,97E-05
10355;7,97E-05
10356;7,93E-05
10357;7,94E-05
10358;7,92E-05
10359;7,91E-05
10360;7,90E-05
10361;7,90E-05
10362;7,93E-05
10363;7,93E-05
10364;7,92E-05
10365;7,93E-05
10366;7,96E-05
10367;7,96E-05
10368;7,98E-05
10369;8,00E-05
10370;8,02E-05
10371;8,05E-05
10372;8,06E-05
10373;8,09E-05
10374;8,10E-05
10375;8,13E-05
10376;8,16E-05
10377;8,19E-05
10378;8,22E-05
10379;8,24E-05
10380;8,26E-05
10381;8,30E-05
10382;8,33E-05
10383;8,35E-05
10384;8,37E-05
10385;8,40E-05
10386;8,45E-05
10387;8,49E-05
10388;8,50E-05
10389;8,50E-05
10390;8,56E-05
10391;8,57E-05
10392;8,61E-05
10393;8,62E-05
10394;8,66E-05
10395;8,69E-05
10396;8,71E-05
10397;8,74E-05
10398;8,76E-05
10399;8,79E-05
10400;8,81E-05
10401;8,83E-05
10402;8,85E-05
10403;8,88E-05
10404;8,89E-05
10405;8,87E-05
10406;8,87E-05
10407;8,86E-05
10408;8,86E-05
10409;8,86E-05
10410;8,83E-05
10411;8,83E-05
10412;8,81E-05
10413;8,81E-05
10414;8,77E-05
10415;8,76E-05
10416;8,74E-05
10417;8,71E-05
10418;8,69E-05
10419;8,67E-05
10420;8,63E-05
10421;8,63E-05
10422;8,59E-05
10423;8,57E-05
10424;8,54E-05
10425;8,52E-05
10426;8,49E-05
10427;8,44E-05
10428;8,43E-05
10429;8,41E-05
10430;8,39E-05
10431;8,35E-05
10432;8,29E-05
10433;8,29E-05
10434;8,26E-05
10435;8,25E-05
10436;8,21E-05
10437;8,17E-05
10438;8,14E-05
10439;8,12E-05
10440;8,09E-05
10441;8,07E-05
10442;8,03E-05
10443;8,01E-05
10444;8,01E-05
10445;7,96E-05
10446;7,95E-05
10447;7,94E-05
10448;7,90E-05
10449;7,90E-05
10450;7,91E-05
10451;7,90E-05
10452;7,90E-05
10453;7,90E-05
10454;7,93E-05
10455;7,93E-05
10456;7,93E-05
10457;7,96E-05
10458;7,97E-05
10459;7,98E-05
10460;8,00E-05
10461;8,03E-05
10462;8,06E-05
10463;8,05E-05
10464;8,10E-05
10465;8,13E-05
10466;8,15E-05
10467;8,17E-05
10468;8,20E-05
10469;8,23E-05
10470;8,29E-05
10471;8,27E-05
10472;8,32E-05
10473;8,33E-05
10474;8,37E-05
10475;8,39E-05
10476;8,42E-05
10477;8,46E-05
10478;8,50E-05
10479;8,51E-05
10480;8,55E-05
10481;8,58E-05
10482;8,61E-05
10483;8,63E-05
10484;8,66E-05
10485;8,68E-05
10486;8,73E-05
10487;8,74E-05
10488;8,76E-05
10489;8,80E-05
10490;8,82E-05
10491;8,83E-05
10492;8,82E-05
10493;8,86E-05
10494;8,87E-05
10495;8,86E-05
10496;8,86E-05
10497;8,86E-05
10498;8,85E-05
10499;8,84E-05
10500;8,83E-05
10501;8,81E-05
10502;8,78E-05
10503;8,78E-05
10504;8,77E-05
10505;8,75E-05
10506;8,74E-05
10507;8,72E-05
10508;8,69E-05
10509;8,68E-05
10510;8,63E-05
10511;8,61E-05
10512;8,58E-05
10513;8,57E-05
10514;8,54E-05
10515;8,50E-05
10516;8,47E-05
10517;8,47E-05
10518;8,45E-05
10519;8,40E-05
10520;8,38E-05
10521;8,35E-05
10522;8,31E-05
10523;8,28E-05
10524;8,25E-05
10525;8,23E-05
10526;8,20E-05
10527;8,18E-05
10528;8,12E-05
10529;8,10E-05
10530;8,08E-05
10531;8,06E-05
10532;8,02E-05
10533;7,99E-05
10534;7,96E-05
10535;7,93E-05
10536;7,92E-05
10537;7,91E-05
10538;7,90E-05
10539;7,89E-05
10540;7,90E-05
10541;7,89E-05
10542;7,91E-05
10543;7,89E-05
10544;7,91E-05
10545;7,92E-05
10546;7,93E-05
10547;7,95E-05
10548;7,98E-05
10549;8,00E-05
10550;8,01E-05
10551;8,02E-05
10552;8,04E-05
10553;8,09E-05
10554;8,11E-05
10555;8,13E-05
10556;8,15E-05
10557;8,17E-05
10558;8,18E-05
10559;8,22E-05
10560;8,25E-05
10561;8,26E-05
10562;8,30E-05
10563;8,33E-05
10564;8,36E-05
10565;8,38E-05
10566;8,41E-05
10567;8,44E-05
10568;8,49E-05
10569;8,50E-05
10570;8,53E-05
10571;8,56E-05
10572;8,59E-05
10573;8,59E-05
10574;8,65E-05
10575;8,66E-05
10576;8,69E-05
10577;8,74E-05
10578;8,76E-05
10579;8,78E-05
10580;8,82E-05
10581;8,83E-05
10582;8,84E-05
10583;8,87E-05
10584;8,87E-05
10585;8,87E-05
10586;8,85E-05
10587;8,87E-05
10588;8,86E-05
10589;8,83E-05
10590;8,82E-05
10591;8,83E-05
