Time - Plot 0;Amplitude - Plot 0
1494;7,59E-05
1495;7,57E-05
1496;7,54E-05
1497;7,53E-05
1498;7,51E-05
1499;7,48E-05
1500;7,45E-05
1501;7,43E-05
1502;7,38E-05
1503;7,38E-05
1504;7,37E-05
1505;7,32E-05
1506;7,32E-05
1507;7,31E-05
1508;7,29E-05
1509;7,29E-05
1510;7,28E-05
1511;7,29E-05
1512;7,31E-05
1513;7,31E-05
1514;7,32E-05
1515;7,35E-05
1516;7,35E-05
1517;7,37E-05
1518;7,40E-05
1519;7,41E-05
1520;7,42E-05
1521;7,45E-05
1522;7,47E-05
1523;7,49E-05
1524;7,55E-05
1525;7,57E-05
1526;7,60E-05
1527;7,61E-05
1528;7,63E-05
1529;7,68E-05
1530;7,69E-05
1531;7,73E-05
1532;7,76E-05
1533;7,80E-05
1534;7,83E-05
1535;7,85E-05
1536;7,88E-05
1537;7,93E-05
1538;7,96E-05
1539;7,99E-05
1540;8,02E-05
1541;8,08E-05
1542;8,08E-05
1543;8,12E-05
1544;8,14E-05
1545;8,19E-05
1546;8,22E-05
1547;8,24E-05
1548;8,27E-05
1549;8,33E-05
1550;8,35E-05
1551;8,38E-05
1552;8,40E-05
1553;8,42E-05
1554;8,46E-05
1555;8,49E-05
1556;8,52E-05
1557;8,54E-05
1558;8,57E-05
1559;8,61E-05
1560;8,64E-05
1561;8,66E-05
1562;8,71E-05
1563;8,72E-05
1564;8,77E-05
1565;8,77E-05
1566;8,82E-05
1567;8,85E-05
1568;8,87E-05
1569;8,91E-05
1570;8,93E-05
1571;8,96E-05
1572;8,98E-05
1573;9,02E-05
1574;9,04E-05
1575;9,06E-05
1576;9,10E-05
1577;9,12E-05
1578;9,14E-05
1579;9,18E-05
1580;9,20E-05
1581;9,23E-05
1582;9,24E-05
1583;9,22E-05
1584;9,27E-05
1585;9,25E-05
1586;9,25E-05
1587;9,24E-05
1588;9,23E-05
1589;9,22E-05
1590;9,21E-05
1591;9,20E-05
1592;9,18E-05
1593;9,16E-05
1594;9,14E-05
1595;9,09E-05
1596;9,07E-05
1597;9,06E-05
1598;9,03E-05
1599;9,01E-05
1600;8,97E-05
1601;8,97E-05
1602;8,94E-05
1603;8,91E-05
1604;8,88E-05
1605;8,86E-05
1606;8,83E-05
1607;8,78E-05
1608;8,77E-05
1609;8,74E-05
1610;8,71E-05
1611;8,67E-05
1612;8,66E-05
1613;8,63E-05
1614;8,57E-05
1615;8,55E-05
1616;8,52E-05
1617;8,49E-05
1618;8,47E-05
1619;8,43E-05
1620;8,41E-05
1621;8,37E-05
1622;8,34E-05
1623;8,31E-05
1624;8,28E-05
1625;8,25E-05
1626;8,20E-05
1627;8,20E-05
1628;8,16E-05
1629;8,12E-05
1630;8,10E-05
1631;8,08E-05
1632;8,05E-05
1633;8,04E-05
1634;8,01E-05
1635;7,97E-05
1636;7,95E-05
1637;7,91E-05
1638;7,88E-05
1639;7,85E-05
1640;7,84E-05
1641;7,79E-05
1642;7,78E-05
1643;7,75E-05
1644;7,72E-05
1645;7,67E-05
1646;7,67E-05
1647;7,65E-05
1648;7,60E-05
1649;7,58E-05
1650;7,57E-05
1651;7,53E-05
1652;7,50E-05
1653;7,48E-05
1654;7,46E-05
1655;7,43E-05
1656;7,42E-05
1657;7,39E-05
1658;7,40E-05
1659;7,38E-05
1660;7,38E-05
1661;7,39E-05
1662;7,41E-05
1663;7,40E-05
1664;7,43E-05
1665;7,43E-05
1666;7,44E-05
1667;7,46E-05
1668;7,48E-05
1669;7,49E-05
1670;7,53E-05
1671;7,56E-05
1672;7,58E-05
1673;7,60E-05
1674;7,62E-05
1675;7,65E-05
1676;7,68E-05
1677;7,71E-05
1678;7,74E-05
1679;7,75E-05
1680;7,79E-05
1681;7,81E-05
1682;7,84E-05
1683;7,89E-05
1684;7,92E-05
1685;7,95E-05
1686;7,98E-05
1687;8,02E-05
1688;8,05E-05
1689;8,08E-05
1690;8,10E-05
1691;8,13E-05
1692;8,17E-05
1693;8,19E-05
1694;8,24E-05
1695;8,28E-05
1696;8,29E-05
1697;8,34E-05
1698;8,33E-05
1699;8,37E-05
1700;8,40E-05
1701;8,44E-05
1702;8,48E-05
1703;8,51E-05
1704;8,53E-05
1705;8,56E-05
1706;8,61E-05
1707;8,62E-05
1708;8,65E-05
1709;8,69E-05
1710;8,71E-05
1711;8,73E-05
1712;8,78E-05
1713;8,79E-05
1714;8,82E-05
1715;8,87E-05
1716;8,88E-05
1717;8,91E-05
1718;8,95E-05
1719;8,97E-05
1720;8,99E-05
1721;9,02E-05
1722;9,05E-05
1723;9,07E-05
1724;9,10E-05
1725;9,14E-05
1726;9,15E-05
1727;9,19E-05
1728;9,22E-05
1729;9,24E-05
1730;9,28E-05
1731;9,28E-05
1732;9,30E-05
1733;9,32E-05
1734;9,32E-05
1735;9,31E-05
1736;9,32E-05
1737;9,29E-05
1738;9,31E-05
1739;9,30E-05
1740;9,28E-05
1741;9,26E-05
1742;9,26E-05
1743;9,25E-05
1744;9,21E-05
1745;9,18E-05
1746;9,16E-05
1747;9,13E-05
1748;9,11E-05
1749;9,08E-05
1750;9,06E-05
1751;9,03E-05
1752;9,01E-05
1753;8,98E-05
1754;8,95E-05
1755;8,92E-05
1756;8,86E-05
1757;8,88E-05
1758;8,82E-05
1759;8,79E-05
1760;8,78E-05
1761;8,74E-05
1762;8,69E-05
1763;8,69E-05
1764;8,65E-05
1765;8,62E-05
1766;8,58E-05
1767;8,56E-05
1768;8,53E-05
1769;8,49E-05
1770;8,48E-05
1771;8,45E-05
1772;8,41E-05
1773;8,38E-05
1774;8,35E-05
1775;8,34E-05
1776;8,29E-05
1777;8,25E-05
1778;8,24E-05
1779;8,22E-05
1780;8,17E-05
1781;8,17E-05
1782;8,12E-05
1783;8,11E-05
1784;8,08E-05
1785;8,05E-05
1786;8,01E-05
1787;7,99E-05
1788;7,96E-05
1789;7,93E-05
1790;7,91E-05
1791;7,88E-05
1792;7,83E-05
1793;7,81E-05
1794;7,77E-05
1795;7,76E-05
1796;7,72E-05
1797;7,70E-05
1798;7,66E-05
1799;7,66E-05
1800;7,61E-05
1801;7,59E-05
1802;7,58E-05
1803;7,54E-05
1804;7,52E-05
1805;7,49E-05
1806;7,46E-05
1807;7,48E-05
1808;7,45E-05
1809;7,46E-05
1810;7,46E-05
1811;7,47E-05
1812;7,49E-05
1813;7,50E-05
1814;7,51E-05
1815;7,52E-05
1816;7,53E-05
1817;7,56E-05
1818;7,56E-05
1819;7,59E-05
1820;7,62E-05
1821;7,65E-05
1822;7,67E-05
1823;7,70E-05
1824;7,73E-05
1825;7,74E-05
1826;7,75E-05
1827;7,78E-05
1828;7,82E-05
1829;7,86E-05
1830;7,87E-05
1831;7,92E-05
1832;7,94E-05
1833;7,97E-05
1834;8,01E-05
1835;8,04E-05
1836;8,06E-05
1837;8,10E-05
1838;8,11E-05
1839;8,15E-05
1840;8,18E-05
1841;8,22E-05
1842;8,24E-05
1843;8,31E-05
1844;8,30E-05
1845;8,34E-05
1846;8,37E-05
1847;8,41E-05
1848;8,44E-05
1849;8,46E-05
1850;8,49E-05
1851;8,51E-05
1852;8,56E-05
1853;8,58E-05
1854;8,60E-05
1855;8,63E-05
1856;8,68E-05
1857;8,70E-05
1858;8,72E-05
1859;8,76E-05
1860;8,78E-05
1861;8,82E-05
1862;8,86E-05
1863;8,88E-05
1864;8,90E-05
1865;8,94E-05
1866;8,97E-05
1867;8,99E-05
1868;9,02E-05
1869;9,06E-05
1870;9,08E-05
1871;9,10E-05
1872;9,12E-05
1873;9,16E-05
1874;9,18E-05
1875;9,22E-05
1876;9,23E-05
1877;9,28E-05
1878;9,29E-05
1879;9,31E-05
1880;9,33E-05
1881;9,35E-05
1882;9,37E-05
1883;9,36E-05
1884;9,37E-05
1885;9,38E-05
1886;9,38E-05
1887;9,36E-05
1888;9,36E-05
1889;9,34E-05
1890;9,34E-05
1891;9,33E-05
1892;9,30E-05
1893;9,31E-05
1894;9,26E-05
1895;9,23E-05
1896;9,21E-05
1897;9,20E-05
1898;9,16E-05
1899;9,15E-05
1900;9,12E-05
1901;9,09E-05
1902;9,07E-05
1903;9,03E-05
1904;9,01E-05
1905;8,97E-05
1906;8,95E-05
1907;8,92E-05
1908;8,86E-05
1909;8,87E-05
1910;8,84E-05
1911;8,81E-05
1912;8,76E-05
1913;8,75E-05
1914;8,71E-05
1915;8,68E-05
1916;8,63E-05
1917;8,64E-05
1918;8,59E-05
1919;8,58E-05
1920;8,55E-05
1921;8,52E-05
1922;8,46E-05
1923;8,44E-05
1924;8,41E-05
1925;8,39E-05
1926;8,35E-05
1927;8,34E-05
1928;8,30E-05
1929;8,27E-05
1930;8,24E-05
1931;8,22E-05
1932;8,18E-05
1933;8,16E-05
1934;8,12E-05
1935;8,12E-05
1936;8,08E-05
1937;8,04E-05
1938;8,02E-05
1939;8,00E-05
1940;7,95E-05
1941;7,91E-05
1942;7,90E-05
1943;7,87E-05
1944;7,84E-05
1945;7,81E-05
1946;7,80E-05
1947;7,77E-05
1948;7,72E-05
1949;7,70E-05
1950;7,68E-05
1951;7,65E-05
1952;7,62E-05
1953;7,60E-05
1954;7,58E-05
1955;7,57E-05
1956;7,56E-05
1957;7,55E-05
1958;7,52E-05
1959;7,53E-05
1960;7,54E-05
1961;7,55E-05
1962;7,55E-05
1963;7,55E-05
1964;7,57E-05
1965;7,58E-05
1966;7,58E-05
1967;7,61E-05
1968;7,63E-05
1969;7,64E-05
1970;7,66E-05
1971;7,70E-05
1972;7,72E-05
1973;7,74E-05
1974;7,76E-05
1975;7,81E-05
1976;7,82E-05
1977;7,85E-05
1978;7,88E-05
1979;7,88E-05
1980;7,93E-05
1981;7,95E-05
1982;8,00E-05
1983;8,01E-05
1984;8,06E-05
1985;8,09E-05
1986;8,12E-05
1987;8,13E-05
1988;8,18E-05
1989;8,22E-05
1990;8,25E-05
1991;8,27E-05
1992;8,32E-05
1993;8,33E-05
1994;8,37E-05
1995;8,39E-05
1996;8,41E-05
1997;8,45E-05
1998;8,47E-05
1999;8,50E-05
2000;8,54E-05
2001;8,59E-05
2002;8,61E-05
2003;8,65E-05
2004;8,68E-05
2005;8,69E-05
2006;8,75E-05
2007;8,77E-05
2008;8,81E-05
2009;8,81E-05
2010;8,86E-05
2011;8,87E-05
2012;8,91E-05
2013;8,93E-05
2014;8,95E-05
2015;8,99E-05
2016;9,01E-05
2017;9,05E-05
2018;9,08E-05
2019;9,10E-05
2020;9,14E-05
2021;9,18E-05
2022;9,19E-05
2023;9,21E-05
2024;9,25E-05
2025;9,27E-05
2026;9,29E-05
2027;9,33E-05
2028;9,35E-05
2029;9,36E-05
2030;9,40E-05
2031;9,41E-05
2032;9,44E-05
2033;9,43E-05
2034;9,45E-05
2035;9,45E-05
2036;9,46E-05
2037;9,45E-05
2038;9,43E-05
2039;9,43E-05
2040;9,39E-05
2041;9,39E-05
2042;9,39E-05
2043;9,36E-05
2044;9,34E-05
2045;9,31E-05
2046;9,29E-05
2047;9,26E-05
2048;9,23E-05
2049;9,21E-05
2050;9,18E-05
2051;9,16E-05
2052;9,13E-05
2053;9,11E-05
2054;9,08E-05
2055;9,04E-05
2056;9,00E-05
2057;8,98E-05
2058;8,95E-05
2059;8,92E-05
2060;8,90E-05
2061;8,87E-05
2062;8,83E-05
2063;8,80E-05
2064;8,77E-05
2065;8,73E-05
2066;8,73E-05
2067;8,67E-05
2068;8,65E-05
2069;8,63E-05
2070;8,58E-05
2071;8,55E-05
2072;8,52E-05
2073;8,51E-05
2074;8,47E-05
2075;8,44E-05
2076;8,41E-05
2077;8,37E-05
2078;8,34E-05
2079;8,32E-05
2080;8,28E-05
2081;8,26E-05
2082;8,24E-05
2083;8,21E-05
2084;8,18E-05
2085;8,16E-05
2086;8,11E-05
2087;8,08E-05
2088;8,05E-05
2089;8,03E-05
2090;7,99E-05
2091;7,98E-05
2092;7,95E-05
2093;7,95E-05
2094;7,88E-05
2095;7,88E-05
2096;7,85E-05
2097;7,81E-05
2098;7,80E-05
2099;7,75E-05
2100;7,74E-05
2101;7,71E-05
2102;7,69E-05
2103;7,65E-05
2104;7,64E-05
2105;7,62E-05
2106;7,59E-05
2107;7,59E-05
2108;7,58E-05
2109;7,56E-05
2110;7,57E-05
2111;7,59E-05
2112;7,58E-05
2113;7,60E-05
2114;7,61E-05
2115;7,61E-05
2116;7,63E-05
2117;7,65E-05
2118;7,67E-05
2119;7,68E-05
2120;7,72E-05
2121;7,73E-05
2122;7,77E-05
2123;7,79E-05
2124;7,83E-05
2125;7,86E-05
2126;7,88E-05
2127;7,90E-05
2128;7,92E-05
2129;7,95E-05
2130;7,99E-05
2131;8,00E-05
2132;8,04E-05
2133;8,07E-05
2134;8,10E-05
2135;8,13E-05
2136;8,17E-05
2137;8,21E-05
2138;8,23E-05
2139;8,26E-05
2140;8,28E-05
2141;8,34E-05
2142;8,36E-05
2143;8,39E-05
2144;8,42E-05
2145;8,42E-05
2146;8,48E-05
2147;8,50E-05
2148;8,56E-05
2149;8,57E-05
2150;8,59E-05
2151;8,61E-05
2152;8,66E-05
2153;8,68E-05
2154;8,73E-05
2155;8,75E-05
2156;8,76E-05
2157;8,80E-05
2158;8,85E-05
2159;8,85E-05
2160;8,86E-05
2161;8,91E-05
2162;8,95E-05
2163;8,95E-05
2164;9,00E-05
2165;9,04E-05
2166;9,05E-05
2167;9,08E-05
2168;9,11E-05
2169;9,15E-05
2170;9,16E-05
2171;9,18E-05
2172;9,21E-05
2173;9,25E-05
2174;9,28E-05
2175;9,32E-05
2176;9,33E-05
2177;9,35E-05
2178;9,38E-05
2179;9,42E-05
2180;9,44E-05
2181;9,45E-05
2182;9,48E-05
2183;9,46E-05
2184;9,48E-05
2185;9,48E-05
2186;9,46E-05
2187;9,46E-05
2188;9,43E-05
2189;9,45E-05
2190;9,42E-05
2191;9,40E-05
2192;9,39E-05
2193;9,38E-05
2194;9,33E-05
2195;9,35E-05
2196;9,30E-05
2197;9,27E-05
2198;9,26E-05
2199;9,24E-05
2200;9,21E-05
2201;9,18E-05
2202;9,13E-05
2203;9,11E-05
2204;9,09E-05
2205;9,06E-05
2206;9,03E-05
2207;8,97E-05
2208;8,96E-05
2209;8,94E-05
2210;8,92E-05
2211;8,89E-05
2212;8,84E-05
2213;8,81E-05
2214;8,80E-05
2215;8,76E-05
2216;8,73E-05
2217;8,69E-05
2218;8,66E-05
2219;8,64E-05
2220;8,59E-05
2221;8,57E-05
2222;8,54E-05
2223;8,51E-05
2224;8,46E-05
2225;8,46E-05
2226;8,42E-05
2227;8,39E-05
2228;8,34E-05
2229;8,33E-05
2230;8,29E-05
2231;8,28E-05
2232;8,23E-05
2233;8,22E-05
2234;8,19E-05
2235;8,15E-05
2236;8,14E-05
2237;8,10E-05
2238;8,06E-05
2239;8,06E-05
2240;8,02E-05
2241;7,98E-05
2242;7,95E-05
2243;7,93E-05
2244;7,91E-05
2245;7,89E-05
2246;7,86E-05
2247;7,85E-05
2248;7,79E-05
2249;7,78E-05
2250;7,73E-05
2251;7,72E-05
2252;7,70E-05
2253;7,67E-05
2254;7,63E-05
2255;7,63E-05
2256;7,60E-05
2257;7,60E-05
2258;7,59E-05
2259;7,57E-05
2260;7,59E-05
2261;7,60E-05
2262;7,59E-05
2263;7,59E-05
2264;7,61E-05
2265;7,63E-05
2266;7,64E-05
2267;7,66E-05
2268;7,69E-05
2269;7,71E-05
2270;7,72E-05
2271;7,75E-05
2272;7,78E-05
2273;7,78E-05
2274;7,82E-05
2275;7,87E-05
2276;7,90E-05
2277;7,91E-05
2278;7,93E-05
2279;7,96E-05
2280;7,99E-05
2281;8,03E-05
2282;8,06E-05
2283;8,07E-05
2284;8,12E-05
2285;8,14E-05
2286;8,19E-05
2287;8,21E-05
2288;8,25E-05
2289;8,27E-05
2290;8,30E-05
2291;8,31E-05
2292;8,34E-05
2293;8,39E-05
2294;8,42E-05
2295;8,46E-05
2296;8,47E-05
2297;8,51E-05
2298;8,54E-05
2299;8,57E-05
2300;8,60E-05
2301;8,64E-05
2302;8,66E-05
2303;8,70E-05
2304;8,73E-05
2305;8,77E-05
2306;8,80E-05
2307;8,83E-05
2308;8,87E-05
2309;8,86E-05
2310;8,90E-05
2311;8,94E-05
2312;8,97E-05
2313;9,00E-05
2314;9,04E-05
2315;9,05E-05
2316;9,07E-05
2317;9,10E-05
2318;9,13E-05
2319;9,18E-05
2320;9,19E-05
2321;9,22E-05
2322;9,26E-05
2323;9,26E-05
2324;9,28E-05
2325;9,32E-05
2326;9,35E-05
2327;9,38E-05
2328;9,40E-05
2329;9,42E-05
2330;9,44E-05
2331;9,45E-05
2332;9,46E-05
2333;9,48E-05
2334;9,49E-05
2335;9,49E-05
2336;9,48E-05
2337;9,49E-05
2338;9,47E-05
2339;9,46E-05
2340;9,46E-05
2341;9,43E-05
2342;9,41E-05
2343;9,40E-05
2344;9,38E-05
2345;9,37E-05
2346;9,33E-05
2347;9,32E-05
2348;9,30E-05
2349;9,29E-05
2350;9,24E-05
2351;9,21E-05
2352;9,18E-05
2353;9,16E-05
2354;9,12E-05
2355;9,09E-05
2356;9,07E-05
2357;9,03E-05
2358;8,99E-05
2359;8,97E-05
2360;8,94E-05
2361;8,91E-05
2362;8,87E-05
2363;8,85E-05
2364;8,80E-05
2365;8,78E-05
2366;8,76E-05
2367;8,71E-05
2368;8,67E-05
2369;8,64E-05
2370;8,63E-05
2371;8,59E-05
2372;8,58E-05
2373;8,54E-05
2374;8,51E-05
2375;8,48E-05
2376;8,46E-05
2377;8,42E-05
2378;8,37E-05
2379;8,38E-05
2380;8,34E-05
2381;8,31E-05
2382;8,28E-05
2383;8,25E-05
2384;8,22E-05
2385;8,20E-05
2386;8,17E-05
2387;8,13E-05
2388;8,11E-05
2389;8,09E-05
2390;8,06E-05
2391;8,03E-05
2392;7,99E-05
2393;7,96E-05
2394;7,93E-05
2395;7,91E-05
2396;7,91E-05
2397;7,88E-05
2398;7,85E-05
2399;7,83E-05
2400;7,78E-05
2401;7,77E-05
2402;7,72E-05
2403;7,71E-05
2404;7,70E-05
2405;7,67E-05
2406;7,64E-05
2407;7,63E-05
2408;7,62E-05
2409;7,60E-05
2410;7,61E-05
2411;7,63E-05
2412;7,64E-05
2413;7,62E-05
2414;7,64E-05
2415;7,69E-05
2416;7,69E-05
2417;7,70E-05
2418;7,74E-05
2419;7,73E-05
2420;7,76E-05
2421;7,79E-05
2422;7,82E-05
2423;7,82E-05
2424;7,87E-05
2425;7,89E-05
2426;7,92E-05
2427;7,96E-05
2428;7,96E-05
2429;8,01E-05
2430;8,03E-05
2431;8,07E-05
2432;8,10E-05
2433;8,11E-05
2434;8,15E-05
2435;8,19E-05
2436;8,20E-05
2437;8,25E-05
2438;8,28E-05
2439;8,31E-05
2440;8,34E-05
2441;8,37E-05
2442;8,41E-05
2443;8,44E-05
2444;8,46E-05
2445;8,49E-05
2446;8,53E-05
2447;8,55E-05
2448;8,60E-05
2449;8,60E-05
2450;8,65E-05
2451;8,67E-05
2452;8,71E-05
2453;8,75E-05
2454;8,77E-05
2455;8,80E-05
2456;8,82E-05
2457;8,85E-05
2458;8,87E-05
2459;8,91E-05
2460;8,95E-05
2461;8,97E-05
2462;8,99E-05
2463;9,01E-05
2464;9,06E-05
2465;9,08E-05
2466;9,11E-05
2467;9,16E-05
2468;9,17E-05
2469;9,20E-05
2470;9,23E-05
2471;9,26E-05
2472;9,28E-05
2473;9,32E-05
2474;9,35E-05
2475;9,37E-05
2476;9,39E-05
2477;9,42E-05
2478;9,45E-05
2479;9,47E-05
2480;9,49E-05
2481;9,50E-05
2482;9,52E-05
2483;9,51E-05
2484;9,53E-05
2485;9,52E-05
2486;9,54E-05
2487;9,53E-05
2488;9,52E-05
2489;9,51E-05
2490;9,49E-05
2491;9,48E-05
2492;9,46E-05
2493;9,44E-05
2494;9,42E-05
2495;9,41E-05
2496;9,37E-05
2497;9,37E-05
2498;9,31E-05
2499;9,31E-05
2500;9,30E-05
2501;9,25E-05
2502;9,20E-05
2503;9,20E-05
2504;9,18E-05
2505;9,12E-05
2506;9,10E-05
2507;9,08E-05
2508;9,04E-05
2509;9,00E-05
2510;8,98E-05
2511;8,96E-05
2512;8,93E-05
2513;8,89E-05
2514;8,87E-05
2515;8,85E-05
2516;8,80E-05
2517;8,78E-05
2518;8,75E-05
2519;8,73E-05
2520;8,69E-05
2521;8,67E-05
2522;8,63E-05
2523;8,61E-05
2524;8,56E-05
2525;8,54E-05
2526;8,50E-05
2527;8,48E-05
2528;8,44E-05
2529;8,41E-05
2530;8,38E-05
2531;8,35E-05
2532;8,33E-05
2533;8,31E-05
2534;8,28E-05
2535;8,24E-05
2536;8,20E-05
2537;8,19E-05
2538;8,16E-05
2539;8,11E-05
2540;8,11E-05
2541;8,07E-05
2542;8,05E-05
2543;8,01E-05
2544;7,98E-05
2545;7,97E-05
2546;7,92E-05
2547;7,90E-05
2548;7,88E-05
2549;7,85E-05
2550;7,83E-05
2551;7,81E-05
2552;7,78E-05
2553;7,74E-05
2554;7,71E-05
2555;7,70E-05
2556;7,69E-05
2557;7,66E-05
2558;7,66E-05
2559;7,67E-05
2560;7,67E-05
2561;7,65E-05
2562;7,65E-05
2563;7,69E-05
2564;7,71E-05
2565;7,71E-05
2566;7,73E-05
2567;7,74E-05
2568;7,75E-05
2569;7,78E-05
2570;7,80E-05
2571;7,84E-05
2572;7,86E-05
2573;7,87E-05
2574;7,90E-05
2575;7,91E-05
2576;7,96E-05
2577;7,99E-05
2578;7,99E-05
2579;8,03E-05
2580;8,08E-05
2581;8,09E-05
2582;8,13E-05
2583;8,15E-05
2584;8,20E-05
2585;8,20E-05
2586;8,25E-05
2587;8,29E-05
2588;8,29E-05
2589;8,34E-05
2590;8,37E-05
2591;8,40E-05
2592;8,43E-05
2593;8,46E-05
2594;8,49E-05
2595;8,54E-05
2596;8,55E-05
2597;8,59E-05
2598;8,61E-05
2599;8,63E-05
2600;8,65E-05
2601;8,68E-05
2602;8,73E-05
2603;8,75E-05
2604;8,79E-05
2605;8,82E-05
2606;8,84E-05
2607;8,89E-05
2608;8,89E-05
2609;8,93E-05
2610;8,95E-05
2611;8,98E-05
2612;9,04E-05
2613;9,05E-05
2614;9,07E-05
2615;9,11E-05
2616;9,13E-05
2617;9,15E-05
2618;9,16E-05
2619;9,20E-05
2620;9,24E-05
2621;9,27E-05
2622;9,29E-05
2623;9,31E-05
2624;9,34E-05
2625;9,35E-05
2626;9,39E-05
2627;9,43E-05
2628;9,46E-05
2629;9,47E-05
2630;9,52E-05
2631;9,51E-05
2632;9,51E-05
2633;9,52E-05
2634;9,54E-05
2635;9,54E-05
2636;9,53E-05
2637;9,53E-05
2638;9,53E-05
2639;9,52E-05
2640;9,50E-05
2641;9,50E-05
2642;9,47E-05
2643;9,44E-05
2644;9,43E-05
2645;9,41E-05
2646;9,38E-05
2647;9,35E-05
2648;9,32E-05
2649;9,30E-05
2650;9,27E-05
2651;9,24E-05
2652;9,22E-05
2653;9,19E-05
2654;9,16E-05
2655;9,13E-05
2656;9,09E-05
2657;9,09E-05
2658;9,03E-05
2659;9,01E-05
2660;8,98E-05
2661;8,93E-05
2662;8,92E-05
2663;8,90E-05
2664;8,86E-05
2665;8,83E-05
2666;8,80E-05
2667;8,77E-05
2668;8,74E-05
2669;8,70E-05
2670;8,66E-05
2671;8,64E-05
2672;8,62E-05
2673;8,59E-05
2674;8,56E-05
2675;8,53E-05
2676;8,49E-05
2677;8,48E-05
2678;8,45E-05
2679;8,40E-05
2680;8,36E-05
2681;8,35E-05
2682;8,32E-05
2683;8,28E-05
2684;8,24E-05
2685;8,21E-05
2686;8,19E-05
2687;8,16E-05
2688;8,14E-05
2689;8,10E-05
2690;8,08E-05
2691;8,06E-05
2692;8,03E-05
2693;8,00E-05
2694;7,97E-05
2695;7,96E-05
2696;7,92E-05
2697;7,90E-05
2698;7,88E-05
2699;7,84E-05
2700;7,80E-05
2701;7,78E-05
2702;7,77E-05
2703;7,73E-05
2704;7,71E-05
2705;7,69E-05
2706;7,67E-05
2707;7,67E-05
2708;7,67E-05
2709;7,66E-05
2710;7,66E-05
2711;7,66E-05
2712;7,66E-05
2713;7,66E-05
2714;7,66E-05
2715;7,67E-05
2716;7,72E-05
2717;7,74E-05
2718;7,75E-05
2719;7,76E-05
2720;7,78E-05
2721;7,80E-05
2722;7,82E-05
2723;7,84E-05
2724;7,88E-05
2725;7,91E-05
2726;7,95E-05
2727;7,96E-05
2728;7,99E-05
2729;8,02E-05
2730;8,04E-05
2731;8,07E-05
2732;8,11E-05
2733;8,13E-05
2734;8,16E-05
2735;8,21E-05
2736;8,24E-05
2737;8,28E-05
2738;8,30E-05
2739;8,33E-05
2740;8,36E-05
2741;8,40E-05
2742;8,42E-05
2743;8,46E-05
2744;8,49E-05
2745;8,50E-05
2746;8,54E-05
2747;8,56E-05
2748;8,60E-05
2749;8,64E-05
2750;8,67E-05
2751;8,70E-05
2752;8,73E-05
2753;8,74E-05
2754;8,79E-05
2755;8,83E-05
2756;8,84E-05
2757;8,88E-05
2758;8,89E-05
2759;8,95E-05
2760;8,96E-05
2761;9,00E-05
2762;9,03E-05
2763;9,05E-05
2764;9,08E-05
2765;9,11E-05
2766;9,12E-05
2767;9,15E-05
2768;9,17E-05
2769;9,20E-05
2770;9,24E-05
2771;9,25E-05
2772;9,29E-05
2773;9,32E-05
2774;9,36E-05
2775;9,37E-05
2776;9,39E-05
2777;9,43E-05
2778;9,45E-05
2779;9,48E-05
2780;9,51E-05
2781;9,53E-05
2782;9,52E-05
2783;9,53E-05
2784;9,53E-05
2785;9,52E-05
2786;9,53E-05
2787;9,53E-05
2788;9,52E-05
2789;9,52E-05
2790;9,49E-05
2791;9,49E-05
2792;9,48E-05
2793;9,44E-05
2794;9,42E-05
2795;9,40E-05
2796;9,38E-05
2797;9,37E-05
2798;9,33E-05
2799;9,30E-05
2800;9,28E-05
2801;9,26E-05
2802;9,25E-05
2803;9,22E-05
2804;9,18E-05
2805;9,17E-05
2806;9,12E-05
2807;9,08E-05
2808;9,05E-05
2809;9,03E-05
2810;8,99E-05
2811;8,96E-05
2812;8,95E-05
2813;8,91E-05
2814;8,88E-05
2815;8,84E-05
2816;8,82E-05
2817;8,78E-05
2818;8,74E-05
2819;8,73E-05
2820;8,68E-05
2821;8,68E-05
2822;8,63E-05
2823;8,61E-05
2824;8,57E-05
2825;8,54E-05
2826;8,53E-05
2827;8,50E-05
2828;8,45E-05
2829;8,44E-05
2830;8,39E-05
2831;8,37E-05
2832;8,35E-05
2833;8,32E-05
2834;8,29E-05
2835;8,25E-05
2836;8,24E-05
2837;8,22E-05
2838;8,17E-05
2839;8,15E-05
2840;8,11E-05
2841;8,08E-05
2842;8,08E-05
2843;8,04E-05
2844;8,02E-05
2845;7,98E-05
2846;7,96E-05
2847;7,94E-05
2848;7,91E-05
2849;7,89E-05
2850;7,87E-05
2851;7,83E-05
2852;7,79E-05
2853;7,77E-05
2854;7,76E-05
2855;7,73E-05
2856;7,70E-05
2857;7,68E-05
2858;7,68E-05
2859;7,67E-05
2860;7,68E-05
2861;7,68E-05
2862;7,70E-05
2863;7,68E-05
2864;7,71E-05
2865;7,72E-05
2866;7,74E-05
2867;7,75E-05
2868;7,75E-05
2869;7,78E-05
2870;7,80E-05
2871;7,83E-05
2872;7,85E-05
2873;7,89E-05
2874;7,90E-05
2875;7,94E-05
2876;7,97E-05
2877;8,00E-05
2878;8,03E-05
2879;8,05E-05
2880;8,07E-05
2881;8,12E-05
2882;8,13E-05
2883;8,16E-05
2884;8,19E-05
2885;8,23E-05
2886;8,25E-05
2887;8,28E-05
2888;8,31E-05
2889;8,34E-05
2890;8,38E-05
